school_key,la_key,nc_key,year_key,school_capacity,number_of_pupils,number_of_boys,number_of_girls,number_of_fsm,percentage_fsm,ofsted_last_insp,ofsted_rating_name,ofsted_rating_score,pan,total_preferences,total_offered,last_distance_offered,ks2_eligible_pupils,ks2_eligible_boys,ks2_eligible_girls,ks2_reading_progress,ks2_writing_progress,ks2_maths_progress
13162,50,1,2021,420,429,208,221,234,57.6,2018-02-20,Good,2,,,,,,,,,,
13163,5,1,2021,630,599,317,282,292,50.3,2019-12-05,Good,2,,,,,,,,,,
13164,122,1,2021,480,406,207,199,183,45.1,2014-04-25,Outstanding,1,,,,,,,,,,
13165,54,1,2021,266,235,116,119,107,50.2,2017-05-17,Good,2,,,,,,,,,,
13166,85,1,2021,420,344,173,171,31,9,2018-03-22,Good,2,,,,,,,,,,
13167,86,1,2021,420,325,164,161,112,34.5,2021-11-03,Good,2,,,,,,,,,,
13168,9,1,2021,420,455,211,244,275,60.4,2018-06-08,Outstanding,1,,,,,,,,,,
13169,86,1,2021,420,289,144,145,70,24.2,2020-02-14,Good,2,,,,,,,,,,
13170,62,1,2021,249,195,88,107,75,42.1,2021-09-16,Good,2,,,,,,,,,,
13171,68,1,2021,420,428,224,204,206,52.6,2018-06-27,Outstanding,1,,,,,,,,,,
13172,59,1,2021,420,409,204,205,63,15.4,2019-03-06,Good,2,,,,,,,,,,
13173,68,1,2021,420,449,240,209,152,36.5,2019-01-10,Outstanding,1,,,,,,,,,,
13174,77,1,2021,484,394,196,198,129,36,2019-02-13,Good,2,,,,,,,,,,
13175,68,4,2021,240,190,104,86,114,60,2021-11-17,Good,2,,,,,,,,,,
13176,68,1,2021,490,495,263,232,283,60,2021-11-11,Good,2,,,,,,,,,,
13177,43,1,2021,280,276,145,131,57,20.7,2019-10-17,Good,2,,,,,,,,,,
13178,59,1,2021,380,319,175,144,142,44.7,2021-11-24,Good,2,,,,,,,,,,
13179,43,1,2021,280,249,127,122,87,36.1,2020-01-15,Requires improvement,3,,,,,,,,,,
13180,72,1,2021,240,234,118,116,32,13.7,2017-11-22,Outstanding,1,,,,,,,,,,
13181,40,1,2021,210,223,99,124,99,48.5,2017-11-08,Good,2,,,,,,,,,,
13182,68,1,2021,236,225,112,113,129,63.9,2018-11-27,Good,2,,,,,,,,,,
13183,68,1,2021,236,220,119,101,120,57.1,2019-01-29,Good,2,,,,,,,,,,
13184,50,1,2021,420,428,227,201,228,58.3,2018-06-28,Good,2,,,,,,,,,,
13185,162,1,2021,1260,1183,621,562,334,30.6,2016-07-13,Outstanding,1,,,,,,,,,,
13186,124,1,2021,380,316,158,158,68,22.9,2018-07-03,Good,2,,,,,,,,,,
13187,77,8,2021,600,626,322,304,141,22.5,2018-11-06,Good,2,,,,,,,,,,
13188,106,1,2021,420,386,207,179,247,65.7,2018-03-14,Good,2,,,,,,,,,,
13189,121,1,2021,270,159,85,74,54,34,2018-03-23,Requires improvement,3,,,,,,,,,,
13190,41,1,2021,669,639,313,326,232,37.9,2018-11-13,Good,2,,,,,,,,,,
13191,41,1,2021,389,335,149,186,154,51.2,2020-03-04,Good,2,,,,,,,,,,
13192,12,1,2021,360,362,174,188,16,5.1,2014-07-02,Outstanding,1,,,,,,,,,,
13193,101,4,2021,600,562,287,275,171,30.4,2020-03-11,Good,2,,,,,,,,,,
13194,77,8,2021,600,382,212,170,69,18.1,2021-10-20,Inadequate,4,,,,,,,,,,
13195,,1,2021,428,167,83,84,16,9.6,2022-01-12,Requires improvement,3,,,,,,,,,,
13196,34,8,2021,1625,1606,869,737,290,22.3,2013-05-01,Outstanding,1,,,,,,,,,,
13197,112,1,2021,210,149,76,73,80,53.7,2018-10-18,Inadequate,4,,,,,,,,,,
13198,112,1,2021,210,206,104,102,18,8.7,2016-07-08,Outstanding,1,,,,,,,,,,
13199,59,1,2021,511,490,235,255,57,11.6,2016-07-06,Good,2,,,,,,,,,,
13200,41,1,2021,285,239,123,116,47,21.6,2021-10-07,Good,2,,,,,,,,,,
13201,87,8,2021,1143,1057,546,511,97,10.7,2018-05-09,Good,2,,,,,,,,,,
13202,122,8,2021,1200,434,208,226,181,41.7,2018-11-02,Requires improvement,3,,,,,,,,,,
13203,59,1,2021,420,412,200,212,51,12.4,2021-10-13,Good,2,,,,,,,,,,
13204,,1,2021,420,419,218,201,9,2.1,2014-06-27,Outstanding,1,,,,,,,,,,
13205,48,1,2021,148,148,80,68,5,3.4,2019-02-13,Good,2,,,,,,,,,,
13206,68,1,2021,446,429,184,245,98,24.1,2018-07-04,Good,2,,,,,,,,,,
13207,71,8,2021,945,971,508,463,285,29.4,2021-11-04,Good,2,,,,,,,,,,
13208,47,1,2021,710,506,264,242,141,30.3,2018-05-10,Good,2,,,,,,,,,,
13209,68,8,2021,600,547,319,228,309,56.5,2017-05-17,Good,2,,,,,,,,,,
13210,68,8,2021,1080,950,477,473,356,40.5,2021-10-20,Good,2,,,,,,,,,,
13211,112,1,2021,1395,965,469,496,512,53.1,2021-10-06,Good,2,,,,,,,,,,
13212,112,1,2021,390,379,173,206,166,48.3,2018-11-08,Requires improvement,3,,,,,,,,,,
13213,106,1,2021,236,230,115,115,81,38,2019-09-18,Good,2,,,,,,,,,,
13214,36,1,2021,420,412,217,195,91,22.1,2019-03-26,Good,2,,,,,,,,,,
13215,22,1,2021,420,442,245,197,242,57.2,2018-11-01,Good,2,,,,,,,,,,
13216,98,1,2021,350,304,159,145,132,43.4,2016-11-02,Good,2,,,,,,,,,,
13217,88,1,2021,885,719,379,340,135,18.8,2020-03-11,Requires improvement,3,,,,,,,,,,
13218,41,8,2021,900,770,409,361,283,36.8,2019-04-03,Good,2,,,,,,,,,,
13219,,8,2021,1230,909,497,412,197,23.9,2021-07-01,Requires improvement,3,,,,,,,,,,
13220,,1,2021,420,322,170,152,76,23.6,2017-09-26,Good,2,,,,,,,,,,
13221,62,8,2021,750,689,319,370,182,30.2,2021-10-13,Good,2,,,,,,,,,,
13222,62,8,2021,900,720,332,388,224,33.7,2019-03-20,Inadequate,4,,,,,,,,,,
13223,107,1,2021,420,338,174,164,67,21,2020-03-04,Good,2,,,,,,,,,,
13224,100,1,2021,459,414,195,219,211,53.7,2017-03-01,Good,2,,,,,,,,,,
13225,94,1,2021,472,446,221,225,106,25.5,2019-05-01,Good,2,,,,,,,,,,
13226,114,8,2021,1100,1022,540,482,149,16.6,2019-11-20,Good,2,,,,,,,,,,
13227,66,8,2021,1050,966,497,469,247,25.6,2017-03-23,Good,2,,,,,,,,,,
13228,108,1,2021,450,212,110,102,95,44.8,2019-07-10,Requires improvement,3,,,,,,,,,,
13229,120,1,2021,525,380,203,177,115,31.4,2021-09-30,Good,2,,,,,,,,,,
13230,106,8,2021,832,857,421,436,144,17.9,2019-01-23,Outstanding,1,,,,,,,,,,
13231,49,8,2021,900,881,445,436,313,35.5,2017-09-14,Good,2,,,,,,,,,,
13232,50,1,2021,420,459,209,250,202,47.3,2019-07-04,Requires improvement,3,,,,,,,,,,
13233,22,1,2021,420,465,248,217,243,52.3,2019-03-12,Good,2,,,,,,,,,,
13234,51,1,2021,210,224,107,117,17,8.1,2014-09-24,Outstanding,1,,,,,,,,,,
13235,93,1,2021,210,205,115,90,56,27.3,2018-11-01,Requires improvement,3,,,,,,,,,,
13236,79,8,2021,900,830,438,392,286,34.5,2019-03-27,Requires improvement,3,,,,,,,,,,
13237,43,1,2021,332,304,154,150,68,23.8,2019-06-13,Requires improvement,3,,,,,,,,,,
13238,43,1,2021,262,250,131,119,63,29.7,2018-10-24,Good,2,,,,,,,,,,
13239,43,1,2021,210,211,107,104,31,14.7,2020-01-30,Requires improvement,3,,,,,,,,,,
13240,85,1,2021,420,309,153,156,33,10.7,2020-01-09,Good,2,,,,,,,,,,
13241,85,1,2021,630,433,240,193,46,10.6,,Not reported,,,,,,,,,,,
13242,85,1,2021,105,103,53,50,8,8.4,2018-06-26,Good,2,,,,,,,,,,
13243,120,1,2021,56,38,19,19,11,35.5,2018-02-06,Good,2,,,,,,,,,,
13244,120,1,2021,84,45,17,28,12,27.9,2017-02-01,Good,2,,,,,,,,,,
13245,120,1,2021,690,601,307,294,107,18.8,2016-06-22,Good,2,,,,,,,,,,
13246,120,1,2021,84,50,25,25,2,4,2021-10-14,Requires improvement,3,,,,,,,,,,
13247,120,1,2021,105,94,41,53,21,22.3,2017-11-14,Good,2,,,,,,,,,,
13248,149,1,2021,420,486,245,241,168,38.4,2021-05-19,Good,2,,,,,,,,,,
13249,156,8,2021,949,884,0,884,205,27.1,2019-05-14,Good,2,,,,,,,,,,
13250,106,1,2021,420,466,248,218,29,6.2,,Not reported,,,,,,,,,,,
13251,59,1,2021,240,206,103,103,56,27.2,2018-10-30,Good,2,,,,,,,,,,
13252,59,1,2021,252,250,137,113,30,12,2018-03-13,Good,2,,,,,,,,,,
13253,67,8,2021,580,560,297,263,81,14.5,2022-01-19,Good,2,,,,,,,,,,
13254,12,1,2021,377,409,213,196,185,48.7,2018-05-10,Requires improvement,3,,,,,,,,,,
13255,82,1,2021,420,505,269,236,102,21.6,,Not reported,,,,,,,,,,,
13256,82,1,2021,660,720,403,317,118,17.3,2021-05-26,Good,2,,,,,,,,,,
13257,82,1,2021,690,669,322,347,98,14.6,2018-07-18,Good,2,,,,,,,,,,
13258,51,1,2021,300,428,210,218,50,12.5,2019-04-03,Outstanding,1,,,,,,,,,,
13259,109,8,2021,1122,1065,620,445,119,11.2,2020-03-11,Good,2,,,,,,,,,,
13260,,1,2021,420,452,238,214,93,21.1,2019-11-20,Requires improvement,3,,,,,,,,,,
13261,,1,2021,340,317,173,144,50,15.8,2018-10-03,Good,2,,,,,,,,,,
13262,146,4,2021,360,342,183,159,116,33.9,2019-02-12,Good,2,,,,,,,,,,
13263,112,1,2021,300,352,172,180,148,48.8,2019-03-27,Good,2,,,,,,,,,,
13264,155,1,2021,630,351,162,189,88,27.2,2019-02-28,Good,2,,,,,,,,,,
13265,38,8,2021,900,1164,550,614,308,26.5,2018-02-07,Good,2,,,,,,,,,,
13266,68,1,2021,309,285,136,149,114,46,2016-12-14,Good,2,,,,,,,,,,
13267,160,8,2021,1080,973,552,421,57,7.4,2019-03-28,Outstanding,1,,,,,,,,,,
13268,160,1,2021,210,209,93,116,4,1.9,2015-02-26,Outstanding,1,,,,,,,,,,
13269,11,1,2021,472,446,247,199,232,56.6,2021-09-23,Good,2,,,,,,,,,,
13270,68,1,2021,480,466,244,222,173,40.9,2018-12-12,Good,2,,,,,,,,,,
13271,68,1,2021,210,312,159,153,202,64.7,2019-03-13,Good,2,,,,,,,,,,
13272,76,1,2021,315,270,140,130,47,17.4,2021-12-01,Inadequate,4,,,,,,,,,,
13273,68,1,2021,420,357,182,175,203,56.9,2019-02-13,Requires improvement,3,,,,,,,,,,
13274,68,4,2021,360,323,170,153,186,57.6,2019-07-04,Good,2,,,,,,,,,,
13275,36,8,2021,950,642,328,314,189,29.4,2018-05-16,Good,2,,,,,,,,,,
13276,68,1,2021,459,367,206,161,212,61.8,2021-06-16,Requires improvement,3,,,,,,,,,,
13277,43,1,2021,210,221,120,101,102,49.5,2019-01-23,Requires improvement,3,,,,,,,,,,
13278,46,1,2021,630,732,362,370,322,50.8,2021-10-20,Good,2,,,,,,,,,,
13279,46,1,2021,354,342,180,162,142,48.8,2019-07-05,Good,2,,,,,,,,,,
13280,43,1,2021,253,343,173,170,126,40.6,2019-01-09,Good,2,,,,,,,,,,
13281,46,1,2021,420,468,230,238,217,53.4,2017-02-01,Good,2,,,,,,,,,,
13282,74,8,2021,1362,1160,573,587,346,35.5,2018-03-07,Good,2,,,,,,,,,,
13283,18,8,2021,1200,1215,602,613,139,13.8,2014-12-04,Outstanding,1,,,,,,,,,,
13284,60,8,2021,811,859,43,816,44,7.7,2018-03-13,Good,2,,,,,,,,,,
13285,60,1,2021,90,75,45,30,17,27.9,2019-09-17,Good,2,,,,,,,,,,
13286,67,8,2021,600,501,255,246,60,12,2018-04-18,Good,2,,,,,,,,,,
13287,34,8,2021,1563,1516,1450,66,63,5.6,2019-09-26,Good,2,,,,,,,,,,
13288,107,8,2021,1738,1581,814,767,296,22,2018-03-21,Good,2,,,,,,,,,,
13289,123,1,2021,420,405,214,191,79,19.5,2018-11-28,Good,2,,,,,,,,,,
13290,22,8,2021,1500,1530,896,634,378,24.7,2021-10-20,Good,2,,,,,,,,,,
13291,89,1,2021,82,87,47,40,13,14.9,2021-07-15,Outstanding,1,,,,,,,,,,
13292,126,1,2021,420,372,195,177,114,30.6,2019-02-06,Good,2,,,,,,,,,,
13293,108,8,2021,790,922,480,442,26,4.2,2014-11-13,Outstanding,1,,,,,,,,,,
13294,15,8,2021,2175,2087,1083,1004,124,7,2017-09-20,Good,2,,,,,,,,,,
13295,86,8,2021,1168,1154,562,592,101,10.4,2017-03-07,Good,2,,,,,,,,,,
13296,87,8,2021,1400,1224,1224,0,60,6.2,2021-09-22,Outstanding,1,,,,,,,,,,
13297,120,8,2021,1400,1365,689,676,191,15.9,2020-03-11,Good,2,,,,,,,,,,
13298,,8,2021,1500,1414,686,728,64,5.4,2020-03-04,Good,2,,,,,,,,,,
13299,87,1,2021,446,422,189,233,75,18.9,2021-10-14,Good,2,,,,,,,,,,
13300,83,8,2021,1243,1285,650,635,181,16.7,2020-03-11,Good,2,,,,,,,,,,
13301,68,1,2021,767,694,347,347,269,41.4,2016-05-11,Outstanding,1,,,,,,,,,,
13302,103,1,2021,218,208,105,103,2,1,2017-03-23,Good,2,,,,,,,,,,
13303,126,1,2021,230,249,120,129,90,37.3,2021-12-01,Good,2,,,,,,,,,,
13304,82,1,2021,385,452,242,210,102,24.8,2019-11-20,Good,2,,,,,,,,,,
13305,46,8,2021,1300,1456,714,742,148,13.8,2014-10-16,Outstanding,1,,,,,,,,,,
13306,133,1,2021,210,185,80,105,80,45.2,2019-11-14,Requires improvement,3,,,,,,,,,,
13307,126,1,2021,315,281,152,129,53,18.9,2016-07-07,Good,2,,,,,,,,,,
13308,75,8,2021,768,716,383,333,74,10.3,2018-02-07,Requires improvement,3,,,,,,,,,,
13309,68,1,2021,492,483,241,242,108,25.7,2014-11-20,Outstanding,1,,,,,,,,,,
13310,68,1,2021,420,449,234,215,146,34.4,2020-03-11,Requires improvement,3,,,,,,,,,,
13311,133,1,2021,236,149,75,74,63,42.3,2020-01-16,Good,2,,,,,,,,,,
13312,133,1,2021,180,112,55,57,25,24.5,2021-11-02,Good,2,,,,,,,,,,
13313,133,4,2021,240,150,81,69,42,28,2017-09-26,Good,2,,,,,,,,,,
13314,60,1,2021,315,310,158,152,35,11.3,2021-07-08,Good,2,,,,,,,,,,
13315,86,8,2021,1050,763,383,380,125,17.2,2016-11-17,Good,2,,,,,,,,,,
13316,60,8,2021,910,823,762,61,46,7.6,2021-10-06,Good,2,,,,,,,,,,
13317,86,8,2021,1260,1111,555,556,159,15.8,2016-05-25,Good,2,,,,,,,,,,
13318,48,8,2021,1160,1140,617,523,68,7.5,,Not reported,,,,,,,,,,,
13319,68,1,2021,210,408,192,216,163,42.1,2018-11-08,Good,2,,,,,,,,,,
13320,12,8,2021,900,908,420,488,198,21.8,2021-11-05,Good,2,,,,,,,,,,
13321,77,8,2021,708,653,355,298,81,12.4,2018-02-14,Good,2,,,,,,,,,,
13322,106,1,2021,441,442,236,206,143,32.4,2014-12-03,Outstanding,1,,,,,,,,,,
13323,60,1,2021,420,349,177,172,49,14,2022-01-26,Good,2,,,,,,,,,,
13324,64,8,2021,900,949,490,459,89,9.4,2017-02-21,Good,2,,,,,,,,,,
13325,60,1,2021,315,337,184,153,64,19,2020-03-04,Good,2,,,,,,,,,,
13326,108,8,2021,1187,1147,589,558,56,6.3,2017-01-18,Outstanding,1,,,,,,,,,,
13327,59,1,2021,210,192,84,108,35,18.2,2019-05-23,Good,2,,,,,,,,,,
13328,5,1,2021,367,342,164,178,196,58.3,2018-05-02,Requires improvement,3,,,,,,,,,,
13329,15,8,2021,900,914,478,436,313,34.4,2017-06-15,Good,2,,,,,,,,,,
13330,95,1,2021,500,446,216,230,93,22.5,2021-05-26,Good,2,,,,,,,,,,
13331,74,1,2021,420,474,241,233,216,51.6,2015-03-11,Outstanding,1,,,,,,,,,,
13332,59,1,2021,210,143,67,76,45,31.5,2019-06-26,Good,2,,,,,,,,,,
13333,47,1,2021,210,200,95,105,96,49.5,2016-10-13,Good,2,,,,,,,,,,
13334,113,1,2021,210,148,86,62,34,23,2018-04-11,Good,2,,,,,,,,,,
13335,119,1,2021,210,241,131,110,85,42.1,2018-06-05,Good,2,,,,,,,,,,
13336,43,8,2021,1100,1073,571,502,325,30.3,2019-01-17,Good,2,,,,,,,,,,
13337,43,8,2021,1350,1321,649,672,389,29.4,2018-01-24,Good,2,,,,,,,,,,
13338,146,1,2021,630,585,302,283,118,20.2,2015-04-29,Outstanding,1,,,,,,,,,,
13339,146,1,2021,210,201,103,98,70,34.8,2019-06-25,Good,2,,,,,,,,,,
13340,68,1,2021,459,486,235,251,187,45.9,2019-01-16,Good,2,,,,,,,,,,
13341,62,1,2021,240,299,148,151,61,21.9,2018-06-26,Good,2,,,,,,,,,,
13342,57,1,2021,210,242,127,115,57,28.6,,Not reported,,,,,,,,,,,
13343,80,1,2021,270,264,142,122,77,29.2,2018-10-02,Good,2,,,,,,,,,,
13344,45,1,2021,210,222,127,95,102,52.6,2017-07-05,Good,2,,,,,,,,,,
13345,45,1,2021,350,316,143,173,135,45.9,2017-05-04,Good,2,,,,,,,,,,
13346,66,1,2021,210,220,122,98,105,47.7,2019-02-08,Requires improvement,3,,,,,,,,,,
13347,66,1,2021,420,453,214,239,265,58.5,2021-06-24,Requires improvement,3,,,,,,,,,,
13348,47,1,2021,315,317,168,149,181,60.7,2019-03-28,Outstanding,1,,,,,,,,,,
13349,43,1,2021,210,229,115,114,58,26.9,2017-05-10,Good,2,,,,,,,,,,
13350,57,1,2021,420,450,234,216,163,39.9,2019-02-26,Good,2,,,,,,,,,,
13351,75,8,2021,728,787,604,183,57,9.9,2018-09-25,Good,2,,,,,,,,,,
13352,133,1,2021,236,186,91,95,81,46,2018-11-28,Good,2,,,,,,,,,,
13353,64,1,2021,70,67,30,37,8,11.9,2017-04-05,Good,2,,,,,,,,,,
13354,68,1,2021,210,244,129,115,77,36.7,2019-01-30,Good,2,,,,,,,,,,
13355,112,1,2021,240,160,85,75,64,46.7,2019-09-12,Requires improvement,3,,,,,,,,,,
13356,86,8,2021,750,766,386,380,133,17.4,2019-01-08,Good,2,,,,,,,,,,
13357,86,1,2021,84,86,47,39,21,24.4,2018-09-19,Good,2,,,,,,,,,,
13358,106,1,2021,420,460,215,245,163,37.7,2022-01-27,Good,2,,,,,,,,,,
13359,106,4,2021,240,196,106,90,55,28.1,2021-11-10,Good,2,,,,,,,,,,
13360,122,8,2021,900,443,241,202,164,37,2017-01-19,Good,2,,,,,,,,,,
13361,162,4,2021,360,326,157,169,104,31.9,2019-03-12,Good,2,,,,,,,,,,
13362,121,1,2021,210,261,132,129,92,42.6,2019-01-24,Good,2,,,,,,,,,,
13363,22,1,2021,432,484,265,219,297,61.4,2019-03-27,Good,2,,,,,,,,,,
13364,60,1,2021,70,47,26,21,18,38.3,2018-07-03,Good,2,,,,,,,,,,
13365,68,1,2021,211,211,109,102,112,53.1,2019-02-28,Good,2,,,,,,,,,,
13366,94,8,2021,600,497,419,78,36,14.9,2015-05-20,Outstanding,1,,,,,,,,,,
13367,68,1,2021,360,220,107,113,152,69.1,2021-10-13,Good,2,,,,,,,,,,
13368,48,1,2021,575,382,197,185,125,36.1,2019-01-23,Good,2,,,,,,,,,,
13369,85,8,2021,1758,1425,710,715,301,24.5,2021-11-03,Requires improvement,3,,,,,,,,,,
13370,105,1,2021,420,426,229,197,193,50.8,2018-11-21,Good,2,,,,,,,,,,
13371,74,1,2021,420,376,201,175,127,33.8,2020-02-05,Good,2,,,,,,,,,,
13372,155,1,2021,420,327,175,152,92,31.3,2017-06-07,Good,2,,,,,,,,,,
13373,156,8,2021,1050,775,392,383,175,25.2,2019-10-03,Good,2,,,,,,,,,,
13374,41,8,2021,860,779,378,401,231,29.7,2018-11-20,Good,2,,,,,,,,,,
13375,127,1,2021,420,454,227,227,158,38.3,2021-09-23,Good,2,,,,,,,,,,
13376,51,1,2021,522,486,248,238,141,34.2,2016-12-14,Good,2,,,,,,,,,,
13377,51,1,2021,236,251,121,130,56,26.9,2017-03-16,Good,2,,,,,,,,,,
13378,121,1,2021,210,113,63,50,44,38.9,2019-02-06,Requires improvement,3,,,,,,,,,,
13379,59,1,2021,420,369,179,190,54,14.6,2018-06-26,Good,2,,,,,,,,,,
13380,77,8,2021,600,657,356,301,87,13.2,,Not reported,,,,,,,,,,,
13381,59,1,2021,336,251,132,119,30,12,2019-09-13,Good,2,,,,,,,,,,
13382,89,8,2021,1120,1017,533,484,250,24.6,2019-03-06,Good,2,,,,,,,,,,
13383,115,1,2021,205,230,112,118,43,18.7,2021-10-20,Good,2,,,,,,,,,,
13384,36,8,2021,590,536,288,248,135,25.2,2020-01-09,Good,2,,,,,,,,,,
13385,126,1,2021,315,277,137,140,45,16.2,2021-10-14,Good,2,,,,,,,,,,
13386,69,8,2021,1445,1550,774,776,147,12,2019-02-05,Good,2,,,,,,,,,,
13387,162,8,2021,632,628,0,628,131,20.9,2019-10-04,Good,2,,,,,,,,,,
13388,27,8,2021,900,621,251,370,189,30.4,2021-12-01,Requires improvement,3,,,,,,,,,,
13389,155,4,2021,324,305,166,139,75,24.6,2019-05-22,Good,2,,,,,,,,,,
13390,60,1,2021,70,91,51,40,15,16.5,2018-09-27,Good,2,,,,,,,,,,
13391,46,1,2021,210,224,108,116,103,46.6,2018-10-24,Good,2,,,,,,,,,,
13392,107,1,2021,460,390,189,201,92,24.1,2018-10-30,Good,2,,,,,,,,,,
13393,115,1,2021,210,213,110,103,15,7,2017-05-23,Good,2,,,,,,,,,,
13394,29,1,2021,504,479,253,226,172,42.5,2013-06-26,Outstanding,1,,,,,,,,,,
13395,155,1,2021,470,441,211,230,73,18.4,2018-10-03,Requires improvement,3,,,,,,,,,,
13396,121,1,2021,210,232,110,122,30,12.9,2021-11-18,Good,2,,,,,,,,,,
13397,60,8,2021,1070,894,833,61,34,5.2,2019-02-05,Good,2,,,,,,,,,,
13398,73,1,2021,341,391,207,184,220,58.7,2022-02-02,Requires improvement,3,,,,,,,,,,
13399,155,1,2021,420,397,201,196,90,22.7,2017-02-07,Good,2,,,,,,,,,,
13400,154,8,2021,963,913,432,481,242,26.5,2018-03-15,Good,2,,,,,,,,,,
13401,64,1,2021,105,80,34,46,7,8.8,2016-03-11,Outstanding,1,,,,,,,,,,
13402,106,1,2021,420,421,200,221,177,42,2019-06-26,Good,2,,,,,,,,,,
13403,106,1,2021,420,450,228,222,119,29.8,2021-10-20,Good,2,,,,,,,,,,
13404,88,8,2021,820,656,325,331,85,13,2017-10-18,Good,2,,,,,,,,,,
13405,64,1,2021,84,71,39,32,13,18.3,2019-01-10,Good,2,,,,,,,,,,
13406,11,1,2021,180,179,100,79,73,46.2,2019-11-27,Good,2,,,,,,,,,,
13407,106,1,2021,210,212,89,123,54,25.5,2019-03-13,Outstanding,1,,,,,,,,,,
13408,162,1,2021,450,411,226,185,89,22.7,2020-02-13,Good,2,,,,,,,,,,
13409,4,8,2021,1366,1363,679,684,183,16.1,2018-05-10,Good,2,,,,,,,,,,
13410,147,1,2021,1980,1927,1023,904,323,19.5,2016-06-14,Good,2,,,,,,,,,,
13411,127,1,2021,420,467,235,232,161,41.6,2018-12-04,Good,2,,,,,,,,,,
13412,,1,2021,210,226,125,101,89,41.6,2018-11-20,Good,2,,,,,,,,,,
13413,57,1,2021,210,178,99,79,56,36.4,2019-07-10,Requires improvement,3,,,,,,,,,,
13414,60,1,2021,210,169,73,96,116,68.6,2019-01-10,Requires improvement,3,,,,,,,,,,
13415,95,1,2021,682,779,421,358,112,15.8,2018-11-08,Good,2,,,,,,,,,,
13416,46,8,2021,1350,1142,566,576,538,47.1,2019-02-06,Good,2,,,,,,,,,,
13417,46,1,2021,420,463,250,213,248,67.6,2019-09-18,Requires improvement,3,,,,,,,,,,
13418,126,1,2021,315,292,145,147,41,14,2019-01-29,Good,2,,,,,,,,,,
13419,127,1,2021,420,404,209,195,103,25.5,2019-11-14,Requires improvement,3,,,,,,,,,,
13420,59,1,2021,157,193,84,109,19,9.8,2021-06-30,Good,2,,,,,,,,,,
13421,59,1,2021,420,380,188,192,65,17.1,2019-03-27,Requires improvement,3,,,,,,,,,,
13422,59,1,2021,140,141,84,57,4,2.8,2014-09-12,Outstanding,1,,,,,,,,,,
13423,19,8,2021,1117,843,414,429,129,18.5,2021-12-01,Good,2,,,,,,,,,,
13424,59,1,2021,315,291,142,149,22,7.6,2016-11-18,Good,2,,,,,,,,,,
13425,114,8,2021,1425,1325,696,629,91,7.8,2019-01-09,Good,2,,,,,,,,,,
13426,46,1,2021,230,230,118,112,27,12.2,2018-09-19,Good,2,,,,,,,,,,
13427,46,1,2021,280,299,157,142,64,22.8,2019-04-16,Good,2,,,,,,,,,,
13428,114,8,2021,1733,1511,750,761,110,8.9,2021-11-25,Good,2,,,,,,,,,,
13429,59,1,2021,420,406,204,202,79,19.5,2017-11-14,Good,2,,,,,,,,,,
13430,50,1,2021,315,295,144,151,24,8.1,2018-11-13,Good,2,,,,,,,,,,
13431,50,8,2021,1096,1268,645,623,50,4.9,2014-11-26,Outstanding,1,,,,,,,,,,
13432,50,1,2021,210,209,91,118,12,5.7,,Not reported,,,,,,,,,,,
13433,47,1,2021,210,163,74,89,4,2.5,,Not reported,,,,,,,,,,,
13434,50,1,2021,211,212,102,110,13,6.1,2015-01-15,Outstanding,1,,,,,,,,,,
13435,50,1,2021,210,196,112,84,17,8.7,2018-11-07,Good,2,,,,,,,,,,
13436,49,1,2021,210,196,96,100,56,28.6,2018-10-24,Good,2,,,,,,,,,,
13437,49,1,2021,210,184,102,82,80,46.5,2018-07-05,Good,2,,,,,,,,,,
13438,47,1,2021,419,404,190,214,52,12.9,2020-03-11,Good,2,,,,,,,,,,
13439,51,4,2021,420,396,208,188,78,19.7,2019-02-13,Good,2,,,,,,,,,,
13440,86,1,2021,406,438,239,199,14,3.4,2016-02-03,Outstanding,1,,,,,,,,,,
13441,60,4,2021,240,219,102,117,113,51.6,2018-11-07,Requires improvement,3,,,,,,,,,,
13442,133,8,2021,1260,1279,716,563,201,19.3,2013-06-19,Outstanding,1,,,,,,,,,,
13443,132,8,2021,720,414,371,43,108,33.9,2018-02-21,Good,2,,,,,,,,,,
13444,132,8,2021,634,619,0,619,197,31.9,,Not reported,,,,,,,,,,,
13445,59,1,2021,420,349,180,169,119,34.1,2018-05-17,Good,2,,,,,,,,,,
13446,103,8,2021,875,855,408,447,92,12.7,2019-02-13,Good,2,,,,,,,,,,
13447,14,8,2021,1600,1605,825,780,341,21.3,,Not reported,,,,,,,,,,,
13448,142,8,2021,1100,1062,598,464,189,22.3,2014-11-13,Outstanding,1,,,,,,,,,,
13449,79,1,2021,872,875,446,429,166,20.8,,Not reported,,,,,,,,,,,
13450,84,1,2021,327,311,156,155,10,3.5,,Not reported,,,,,,,,,,,
13451,123,8,2021,420,324,169,155,86,26.5,2018-03-13,Good,2,,,,,,,,,,
13452,19,1,2021,175,175,92,83,4,2.3,2015-05-20,Outstanding,1,,,,,,,,,,
13453,68,1,2021,568,631,303,328,250,43.4,2018-07-04,Requires improvement,3,,,,,,,,,,
13454,19,1,2021,420,371,187,184,96,26.8,2019-03-06,Good,2,,,,,,,,,,
13455,82,1,2021,630,612,310,302,173,30.7,2021-11-17,Good,2,,,,,,,,,,
13456,121,1,2021,205,140,77,63,15,10.7,2021-11-18,Good,2,,,,,,,,,,
